Entrada,Station ,Date,Year,month,Day,ID,Station,net,N:,W:,Elev. (m),altitude,time,Band_Code,Color_Anillo,Order,Family,Genus,Species,code _Species,common_name,Recap,new_recap,Mass,Culmen_Total,Culmen_Exposed,PW bill_width,PH bill_depth,Culmen_gapes,Tarsus,Halux,Nail_1finger,feet_extension,Central_rectrix,External_Rectrices,Wing_cord,P-S,age_Historical,Sex,Rep,Pro_Cloacal,Brood_Patch,Fat,Condition,Pectoral_Muscle,Body_Molt,FLIGHT_MOLT,Fheather_wear,Molt_tail,Wear_tail,molt_notes,Molt_ Limit,Cycle_WRP,Code_cycle,Skull,How_sex,How_aged,Status,Iris_Color,Photos,Blood,Parasite,F-Chamber M.,Feather,Notes_Bird,Num_Colect,replica,Anillador,Notes_General
850,Tatama,8-Mar-14,2014,Mar,8,230,TA2,,,,1600,,NA,E23,x,Passeriformes,Furnariidae,Thripadectes,Thripadectes ignobilis,UNTH,Uniform Treehunter,NA,,48.85,17.3,13.3,5.7,8,NA,28,NA,NA,NA,74,NA,88,NA,ADULT,UNK,NA,NA,NA,F,,3,muchas,0,intermedio,A,,R1,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,Y,,Y,"Muestras de plumas R4 y 2p, ectoparásitos, muchas mudas en cuerpo, 4 mudas en la cabeza",,,,
851,Tatama,10-Mar-14,2014,Mar,10,231,TA2,,,,1600,,NA,A849,x,Passeriformes,Tyrannidae,Myiotriccus,Myiotriccus ornatus,ORFL,Ornate Flycatcher,NA,,9.64,8.9,6.2,4.2,3.2,NA,14.1,NA,NA,NA,40,NA,55,NA,ADULT,UNK,NA,NA,NA,NA,,3,0,0,intermedio,A,,R1,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,"Muestras de plumas R4 y 2p, plumas de la cola nuevas",,,,
852,Tatama,10-Mar-14,2014,Mar,10,232,TA2,,,,1600,,NA,x,x,Apodiformes,Trochilidae,Eutoxeres,Eutoxeres aquila,WTSI,White-tipped Sicklebill,NA,,11.83,25.6,21.8,4.3,3.3,NA,NA,NA,NA,NA,52,NA,78,NA,ADULT,UNK,NA,NA,NA,NA,,1,4,0,Desgastadas ,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,"Muestras de plumas R4 y 2p, marca R5 y R4 izquierdas, alas desgastadas las demás intermedias",,,,
853,Tatama,10-Mar-14,2014,Mar,10,233,TA2,,,,1600,,NA,E24,x,Passeriformes,Thamnophilidae,Hafferia,Hafferia immaculata,BLAN,Blue-lored Antbird,NA,,46.18,20.5,13.5,6.6,7,NA,35.2,NA,NA,NA,76,NA,85,NA,ADULT,Male,NA,NA,Y,NA,,2,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,"Muestras de plumas R4 y 2p, coberteras de la cola desgastadas, parche de cría con arrugas, rectrices parecen comidas por parásitos",,,,
854,Tatama,10-Mar-14,2014,Mar,10,234,TA2,,,,1600,,NA,F12,x,Passeriformes,Thraupidae,Anisognathus,Anisognathus somptuosus,BWMT,Blue-Winged Mountain Tanager,NA,,50.92,15,11.6,NA,NA,NA,24.8,NA,NA,NA,66,NA,92,NA,ADULT,Male,NA,y,x,NA,,3,6,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,"Muestras de plumas R4 y 2p, ectoparásitos, 5 mudas en cabeza y 1 en el cuerpo",,,,
855,Tatama,10-Mar-14,2014,Mar,10,235,TA2,,,,1600,,NA,A850,x,Passeriformes,Tyrannidae,Mionectes,Mionectes striaticollis,STNF,Streak-Nekced Flycatcher,NA,,15.15,12,8.4,4.8,3.6,NA,17.8,NA,NA,NA,49,NA,69,NA,ADULT,UNK,NA,NA,NA,F,,3,3,0,nuevas,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,"Muestras de plumas R4 y 2p, ectoparásitos, 1 muda en cabeza, 2 mudas en cuerpo",,,,
856,Tatama,10-Mar-14,2014,Mar,10,236,TA2,,,,1600,,NA,B857,x,Passeriformes,Pipridae,Masius,Masius chrysopterus,GWMA,Golden-winged Manakin,NA,,12.09,5.6,5.3,3.9,3.6,NA,17.4,NA,NA,NA,38,NA,57,NA,ADULT,Female,NA,NA,NA,NA,,4,1,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,"Muestras de plumas R4 y 2p, ectoparásitos, 1 muda en coberteras de la cola",,,,
857,Tatama,10-Mar-14,2014,Mar,10,237,TA2,,,,1600,,NA,x,x,Apodiformes,Trochilidae,Urochroa,Urochroa bougueri,WTHI,White-tailed Hillstar,NA,,10.86,33.5,31.2,3.5,2.7,NA,NA,NA,NA,NA,45,NA,75,NA,ADULT,UNK,NA,NA,NA,NA,,2,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,"Muestras de plumas R4 y 2p, marca pata izquierda amarilla",,,,
858,Tatama,10-Mar-14,2014,Mar,10,238,TA2,,,,1600,,NA,x,x,Apodiformes,Trochilidae,Phaethornis,Phaethornis syrmatophorus,TBHE,Tawny-bellied Hermit,Y,,NA,x,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,NA,NA,NA,NA,NA,x,x,NA,NA,NA,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,x,,NA,,NA,"Recaptura, marca R3,5 derechas y R3 y R5 izq",,,,
859,Tatama,10-Mar-14,2014,Mar,10,239,TA2,,,,1600,,NA,E25,x,Passeriformes,Furnariidae,Syndactyla,Syndactyla subalaris,LIFG,Lineated Foliage-gleaner,NA,,32.78,15.9,12.7,5.2,6.1,NA,22,NA,NA,NA,75,NA,86,NA,ADULT,UNK,NA,NA,NA,NA,,4,0,0,Desgastadas ,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,Y,,Y,"Muestras de plumas R4 y 2p, ectoparásitos, plumas de la cola nuevas las demás desgastadas",,,,
860,Tatama,10-Mar-14,2014,Mar,10,240,TA2,,,,1600,,NA,A851,x,Passeriformes,Pipridae,Masius,Masius chrysopterus,GWMA,Golden-winged Manakin,NA,,10.94,7.4,5,4.7,3.5,NA,16.5,NA,NA,NA,39,NA,58,NA,INMATURE,Male,NA,NA,NA,A,,3,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,Y,,Y,"Muestras de plumas R4 y 2p, ectoparásitos",,,,
861,Tatama,10-Mar-14,2014,Mar,10,241,TA2,,,,1600,,NA,A852,x,Passeriformes,Fringillidae,Euphonia,Euphonia xanthogaster,OBEU,Orange-bellied Euphonia,NA,,10.94,7,5.8,4.7,4.7,NA,14,NA,NA,NA,32,NA,54,NA,ADULT,Female,NA,NA,NA,NA,,3,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,Y,,Y,"Muestras de plumas R4 y 2P, ectoparásitos, plumas de la cola desgastadas",,,,
862,Tatama,10-Mar-14,2014,Mar,10,242,TA2,,,,1600,,NA,A853,x,Passeriformes,Fringillidae,Euphonia,Euphonia xanthogaster,OBEU,Orange-bellied Euphonia,NA,,12.69,6.9,6,6,4.6,NA,16.8,NA,NA,NA,37,NA,63,NA,ADULT,Male,NA,NA,NA,A,,3,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,Y,,Y,"Muestras de plumas R4 y 2p, ectoparásitos, plumas de la cola nuevas   ",,,,
863,Tatama,10-Mar-14,2014,Mar,10,243,TA2,,,,1600,,NA,E26,x,Piciformes,Capitonidae,Eubucco,Eubucco bourcierii,RBAR,Red-headed Barbet,NA,,41.97,20,17.1,6.3,9.4,NA,22.8,NA,NA,NA,45,NA,72,NA,ADULT,Male,NA,NA,NA,NA,,3,6,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,Y,,Y,"Muestras de plumas R4 y 2p, ectoparásitos, mudas: 1 coberteras ala, 1 coberteras cola, 3 cuerpo, 1cabeza ",,,,
864,Tatama,10-Mar-14,2014,Mar,10,244,TA2,,,,1600,,NA,A854,x,Passeriformes,Fringillidae,Euphonia,Euphonia xanthogaster,OBEU,Orange-bellied Euphonia,NA,,NA,7.9,6.4,5.6,5.1,NA,16,NA,NA,NA,36,NA,60,NA,ADULT,Male,NA,NA,NA,M,,3,1,0,nuevas,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,no,,NA,,Y,"Muestras de plumas R4 y 2p, plumas del ala nuevas las demás intermedias, 1 muda en coberteras de la cola, se escapó",,,,
865,Tatama,10-Mar-14,2014,Mar,10,245,TA2,,,,1600,,NA,F13,x,Passeriformes,Passerellidae,Arremon,Arremon brunneinucha,CCBR,Chestnut-capped Brushfinch,NA,,53.97,17.1,12.7,6.6,7.8,NA,31.8,NA,NA,NA,83,NA,85,NA,ADULT,Male,NA,y,NA,NA,,4,1,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,"Muestras de plumas R4 y 2p, 1 muda en coberteras de alas, plumas de la cola desgastadas",,,,
866,Tatama,10-Mar-14,2014,Mar,10,246,TA2,,,,1600,,NA,x,x,Apodiformes,Trochilidae,Eutoxeres,Eutoxeres aquila,WTSI,White-tipped Sicklebill,Y,,11.85,x,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,NA,NA,NA,NA,NA,x,x,NA,NA,NA,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,x,,NA,,NA,"Recaptura, marca R3 der, faltan R3 y R5 der",,,,
867,Tatama,10-Mar-14,2014,Mar,10,247,TA2,,,,1600,,NA,A855,x,Passeriformes,Parulidae,Myioborus,Myioborus miniatus,STRT,Slate-throated Redstart,NA,,9.91,9.4,7.5,5.4,3.2,NA,18.3,NA,NA,NA,62,NA,65,NA,UNK,Male,NA,y,NA,F,NA,3,0,0,nuevas,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,Y,,Y,"Muestras de plumas R4 y 2p, ectoparásitos, tiene 13 rectrices",,,,
868,Tatama,10-Mar-14,2014,Mar,10,248,TA2,,,,1600,,NA,D419,x,Passeriformes,Furnariidae,Syndactyla,Syndactyla subalaris,LIFG,Lineated Foliage-gleaner,NA,,30.64,18.6,12.1,4.8,8.8,NA,22.5,NA,NA,NA,79,NA,87,NA,ADULT,NA,NA,NA,NA,NA,,3,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,,,Y,,Y,"Muestras de plumas R4 y 2p, ectoparásitos, falta R2der y R6 izq",,,,
869,Tatama,10-Mar-14,2014,Mar,10,249,TA2,,,,1600,,NA,x,x,Apodiformes,Trochilidae,Eutoxeres,Eutoxeres aquila,WTSI,White-tipped Sicklebill,Y,,NA,x,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,NA,NA,NA,NA,NA,x,x,NA,NA,NA,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,x,,NA,,NA,Recaptura,,,,
870,Tatama,11-Mar-14,2014,Mar,11,250,TA5,,,,1500,,NA,B858,x,Passeriformes,Parulidae,Basileuterus,Basileuterus tristriatus,TSWA,Three-striped Warbler,NA,,13.36,10.2,6.8,4.9,3.6,NA,20.3,NA,NA,NA,47,NA,57,NA,ADULT,UNK,NA,NA,NA,NA,,4,0,0,Desgastadas ,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,Y,,Y,"Muestras de plumas R4 y 2p, ectoparásitos, plumas de alas  cola desgastadas las demás intermedias",,,,
871,Tatama,11-Mar-14,2014,Mar,11,251,TA5,,,,1500,,NA,x,x,Apodiformes,Trochilidae,Coeligena,Coeligena wilsoni,BRIN,Brown Inca,NA,,7.97,31,29,3.7,3,NA,NA,NA,NA,NA,45,NA,75,NA,ADULT,UNK,NA,NA,NA,NA,,2,varias,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,"Muestras de plumas R4 y 2p, muestras JLP, ectoparásitos,3 mudas en la cabeza y varias en el cuerpo",,,,
872,Tatama,11-Mar-14,2014,Mar,11,252,TA5,,,,1500,,NA,x,x,Apodiformes,Trochilidae,Aglaiocercus,Aglaiocercus coelestis,VTTS,Violet-Tailed Sylph,NA,,6.77,15.5,14.7,3.5,2.5,NA,NA,NA,NA,NA,135,NA,72,NA,ADULT,Male,NA,NA,NA,NA,,1,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,"Muestras de plumas R4 y 2p, muestras JLP, plumas de la cola desgastadas",,,,
873,Tatama,11-Mar-14,2014,Mar,11,253,TA5,,,,1500,,NA,x,x,Apodiformes,Trochilidae,Aglaiocercus,Aglaiocercus coelestis,VTTS,Violet-Tailed Sylph,NA,,4.46,15.7,14.8,2.6,1.9,NA,NA,NA,NA,NA,40,NA,59,NA,ADULT,Female,NA,NA,NA,NA,,2,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,"Muestras de plumas R4 y 2p, muestras JLP",,,,
874,Tatama,11-Mar-14,2014,Mar,11,254,TA5,,,,1500,,NA,B420,x,Passeriformes,Troglodytidae,Pheugopedius,Pheugopedius spadix,SHWR,Sooty-headed Wren,NA,,24.74,17.4,11.5,4.3,5.2,NA,12.5,NA,NA,NA,59,NA,63,NA,ADULT,UNK,NA,NA,NA,NA,,3,0,0,Desgastadas ,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,Y,,Y,"Muestras de plumas R4 y 2p, ectoparásitos, plumas de alas y cola desgastadas las demás intermedias",,,,
875,Tatama,11-Mar-14,2014,Mar,11,255,TA5,,,,1500,,NA,D421,x,Passeriformes,Troglodytidae,Pheugopedius,Pheugopedius spadix,SHWR,Sooty-headed Wren,NA,,NA,x,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ADULT,UNK,NA,NA,Y,NA,,3,x,NA,NA,NA,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,no,,NA,,NA,Escapó,,,,
876,Tatama,11-Mar-14,2014,Mar,11,256,TA5,,,,1500,,NA,C661,x,Passeriformes,Cardinalidae,Piranga,Piranga rubra,SUTA,Summer Tanager,NA,,28.44,16.9,14.2,9.2,9.9,NA,17.7,NA,NA,NA,73,NA,99,NA,ADULT,Male,NA,NA,NA,NA,,2,4,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,Y,,Y,"Muestras de plumas R4 y 2p, ectoparásitos",,,,
877,Tatama,11-Mar-14,2014,Mar,11,257,TA5,,,,1500,,NA,C662,x,Passeriformes,Thraupidae,Diglossa,Diglossa cyanea,MFLW,Masked Flowerpicer,NA,,15.63,14.4,10.1,2.6,4.6,NA,18.5,NA,NA,NA,53,NA,64,NA,INMATURE,UNK,NA,NA,NA,NA,,3,5,0,nuevas,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,"Muestras de plumas R4 y 2p, plumas de alas y cola nuevas las demás intermedias, 5 mudas en la cabeza",,,,
878,Tatama,11-Mar-14,2014,Mar,11,258,TA5,,,,1500,,NA,C663,x,Passeriformes,Troglodytidae,Henicorhina,Henicorhina leucophrys,GBWW,Gray-breasted Wood-Wren,NA,,18.09,13.9,11.7,3.6,3.8,NA,25.5,NA,NA,NA,28,NA,56,NA,ADULT,UNK,NA,NA,NA,NA,,3,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,Y,,Y,"Muestras de plumas R4 y 2p, ectoparásitos",,,,
879,Tatama,11-Mar-14,2014,Mar,11,259,TA5,,,,1500,,NA,E27,x,Passeriformes,Passerellidae,Arremon,Arremon brunneinucha,CCBR,Chestnut-capped Brushfinch,NA,,46.47,15.1,12,6.5,7.7,NA,30.4,NA,NA,NA,78,NA,86,NA,ADULT,Male,NA,y,NA,F,,3,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,Y,,Y,"Muestras de plumas R4 y 2P, ectoparásitos, plumas de la cola desgastadas",,,,
880,Tatama,11-Mar-14,2014,Mar,11,260,TA5,,,,1500,,NA,C664,x,Passeriformes,Thamnophilidae,Thamnophilus,Thamnophilus unicolor,UNAS,Uniform Antshrike,NA,,24.72,17.9,10.8,5.1,6.4,NA,23.9,NA,NA,NA,65,NA,69,NA,ADULT,Male,NA,NA,NA,NA,,3,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,Y,,Y,"Muestras de plumas R4 y 2P, ectoparásitos, plumas de la cola desgastadas, perdió R1  a R5 izquierdas",,,,
881,Tatama,11-Mar-14,2014,Mar,11,261,TA5,,,,1500,,NA,C665,x,Passeriformes,Thamnophilidae,Thamnophilus,Thamnophilus unicolor,UNAS,Uniform Antshrike,NA,,22.12,14.3,10.8,5.4,5.6,NA,22.7,NA,NA,NA,60,NA,65,NA,ADULT,Female,NA,NA,Y,NA,,2,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,Y,,Y,"Muestras de plumas R4 y 2p, ectoparásitos, parche empezando, plumas de la cola nuevas",,,,
882,Tatama,11-Mar-14,2014,Mar,11,262,TA5,,,,1500,,NA,C666,x,Passeriformes,Passerellidae,Atlapetes,Atlapetes tricolor,TRBR,Tricolored Brushfinch,NA,,38.96,14.7,11.3,6.4,7.7,NA,29.5,NA,NA,NA,82,NA,78,NA,ADULT,UNK,NA,NA,Y,NA,,3,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,Y,,Y,"Muestras de plumas R4 y 2p, ectoparásitos, parche empezando",,,,
883,Tatama,11-Mar-14,2014,Mar,11,263,TA5,,,,1500,,NA,E28,x,Passeriformes,Furnariidae,Thripadectes,Thripadectes ignobilis,UNTH,Uniform Treehunter,NA,,46.82,17.4,12.5,4.9,6.5,NA,18.5,NA,NA,NA,84,NA,89,NA,ADULT,UNK,NA,NA,NA,NA,,3,0,0,Desgastadas ,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,Y,,Y,"Muestras de plumas R4 y 2p, ectoparásitos",,,,
884,Tatama,12-Mar-14,2014,Mar,12,264,TA5,,,,1500,,NA,E29,x,Passeriformes,Troglodytidae,Cyphorhinus,Cyphorhinus thoracicus,CBWR,Chestnut-breasted Wren,NA,,NA,x,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UNK,UNK,NA,NA,NA,F,,2,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,no,,NA,,NA,Escapó,,,,
885,Tatama,12-Mar-14,2014,Mar,12,265,TA5,,,,1500,,NA,A856,x,Passeriformes,Pipridae,Masius,Masius chrysopterus,GWMA,Golden-winged Manakin,NA,,12.93,7.2,6,5.5,4,NA,17,NA,NA,NA,41,NA,58,NA,ADULT,Female,NA,NA,NA,A,,4,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,Y,,Y,"Muestras de plumas R4 y 2p, ectoparásitos",,,,
886,Tatama,12-Mar-14,2014,Mar,12,266,TA5,,,,1500,,NA,F14,x,Passeriformes,Turdidae,Turdus,Turdus leucops,PETH,Pale-eyed Thrush,NA,,68.41,16,13.1,6.2,6.2,NA,28.3,NA,NA,NA,89,NA,123,NA,ADULT,UNK,NA,NA,NA,F,,2,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,Y,,Y,"plumas R4 y 2 pecho, ectoparásitos",,,,
887,Tatama,12-Mar-14,2014,Mar,12,267,TA5,,,,1500,,NA,A857,x,Passeriformes,Parulidae,Basileuterus,Basileuterus tristriatus,TSWA,Three-striped Warbler,NA,,14.84,11,7.7,4.2,4,NA,20.1,NA,NA,NA,55,NA,64,NA,ADULT,Male,NA,NA,NA,NA,,3,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,Y,,Y,"plumas R4 y 2 pecho, ectoparásitos",,,,
888,Tatama,12-Mar-14,2014,Mar,12,268,TA5,,,,1500,,NA,E28,,Passeriformes,Furnariidae,Thripadectes,Thripadectes ignobilis,UNTH,Uniform Treehunter,Y,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,,,,NA,,NA,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,,,NA,,NA,Recaptura,,,,
889,Tatama,12-Mar-14,2014,Mar,12,269,TA5,,,,1500,,NA,A858,x,Passeriformes,Tyrannidae,Mionectes,Mionectes striaticollis,STNF,Streak-Nekced Flycatcher,NA,,15.37,10.8,17.9,3.6,3.2,NA,17.4,NA,NA,NA,51,NA,65,NA,ADULT,UNK,NA,NA,NA,NA,,3,muchas,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,Y,,Y,"plumas R4 y 2 pecho, ectoparásitos, Bacterias",,,,
890,Tatama,12-Mar-14,2014,Mar,12,270,TA5,,,,1500,,NA,A859,x,Passeriformes,Pipridae,Masius,Masius chrysopterus,GWMA,Golden-winged Manakin,Se escapo,,NA,7.9,5.8,3.9,4.9,NA,17.5,NA,NA,NA,40,NA,59,NA,INMATURE,Male,NA,NA,NA,F,,4,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,no,,NA,,NA,Se escapo,,,,
891,Tatama,12-Mar-14,2014,Mar,12,271,TA5,,,,1500,,NA,D421,,Passeriformes,Troglodytidae,Pheugopedius,Pheugopedius spadix,SHWR,Sooty-headed Wren,Y,,24.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,,,,NA,,NA,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,,,NA,,NA,Recaptura,,,,
892,Tatama,12-Mar-14,2014,Mar,12,272,TA5,,,,1500,,NA,E30,x,Passeriformes,Furnariidae,Xiphorhynchus,Xiphorhynchus triangularis,OBWC,Olive-backed Woodcreeper,NA,,45.22,27.8,23.3,6.7,7.5,NA,23.4,NA,NA,NA,90,NA,112,NA,ADULT,UNK,NA,NA,NA,F,,2,muchas,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,plumas R4 y 2 pecho,,,,
893,Tatama,12-Mar-14,2014,Mar,12,273,TA5,,,,1500,,NA,NA,x,Apodiformes,Trochilidae,Phaethornis,Phaethornis syrmatophorus,TBHE,Tawny-bellied Hermit,NA,,6.58,22.1,41.9,4,3.7,NA,NA,NA,NA,NA,81,NA,64,NA,ADULT,UNK,NA,NA,NA,NA,,1,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,"plumas JLP, 2 pecho y R4, marca R4 y R5 izq",,,,
894,Tatama,12-Mar-14,2014,Mar,12,274,TA5,,,,1500,,NA,NA,x,Apodiformes,Trochilidae,Phaethornis,Phaethornis syrmatophorus,TBHE,Tawny-bellied Hermit,NA,,6.04,36.8,32.8,3.2,3.1,NA,NA,NA,NA,NA,71,NA,59,NA,ADULT,UNK,NA,NA,NA,NA,,1,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,"plumas R4 y 2 pecho y JLP, Marca R5 y R3 izq",,,,
895,Tatama,12-Mar-14,2014,Mar,12,275,TA5,,,,1500,,NA,G0,x,Coraciiformes,Momotidae,Momotus,Momotus aequatorialis,ANMO,Andean Motmot,NA,,190,38,32.7,11.6,13.5,NA,30.5,NA,NA,NA,312.9,NA,157.9,NA,ADULT,UNK,NA,NA,Y,NA,,4,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,plumas R4 y 2 pecho,,,,
896,Tatama,13-Mar-14,2014,Mar,13,276,TA5,,,,1500,,NA,C667,x,Passeriformes,Troglodytidae,Henicorhina,Henicorhina leucophrys,GBWW,Gray-breasted Wood-Wren,NA,,15.95,11.2,9.2,3.8,3.7,NA,23.9,NA,NA,NA,27,NA,54,NA,ADULT,UNK,NA,NA,NA,NA,,1,muchas,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,Y,,Y,"plumas R4 y 2 pecho, ectoparásitos",,,,
897,Tatama,13-Mar-14,2014,Mar,13,277,TA5,,,,1500,,NA,E31,x,Piciformes,Capitonidae,Eubucco,Eubucco bourcierii,RBAR,Red-headed Barbet,NA,,39.85,18,16.8,7.9,9.6,NA,21.6,NA,NA,NA,46,NA,73,NA,ADULT,Male,NA,NA,NA,NA,,3,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,Y,,Y,"plumas R4 y 2 pecho, ectoparásitos",,,,
898,Tatama,13-Mar-14,2014,Mar,13,278,TA5,,,,1500,,NA,C668,x,Passeriformes,Rhinocryptidae,Scytalopus,Scytalopus sp.,,Tatama Tapaculo?,NA,,25.93,13.6,7.4,3.8,3.9,NA,23.5,NA,NA,NA,45,NA,60,NA,ADULT,UNK,NA,NA,NA,NA,,3,4,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,NA,NA,,,,
899,Tatama,13-Mar-14,2014,Mar,13,279,TA5,,,,1500,,NA,D422,x,Passeriformes,Troglodytidae,Pheugopedius,Pheugopedius spadix,SHWR,Sooty-headed Wren,NA,,22.56,16,13.1,4.6,5.8,NA,23.8,NA,NA,NA,56,NA,65,NA,ADULT,UNK,NA,NA,NA,NA,,3,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,Y,,Y,"plumas R4 y 2 pecho, ectoparásitos",,,,
900,Tatama,13-Mar-14,2014,Mar,13,280,TA5,,,,1500,,NA,A860,x,Passeriformes,Thamnophilidae,Myrmotherula,Myrmotherula schisticolor,SANT,Slaty Antwren,NA,,10.32,11.5,8.1,3.8,3.5,NA,16.9,NA,NA,NA,35,NA,56,NA,ADULT,Male,NA,NA,Y,F,,3,0,0,intermedio,S,,R5,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,Y,,Y,"plumas R4 y 2 pecho, ectoparásitos",,,,
